,Tier,Position,WinRate,PickRate,BanRate,WeakAgainst,hero_url
荣耀行刑官,2,射手,52.18%,7.47%,23.24%,"['星籁歌姬', '疾风剑豪', '死亡颂唱者']", https://op.gg/champions/draven/build/adc
暗夜猎手,2,射手,52.15%,9.60%,7.67%,"['星籁歌姬', '赏金猎人', '不羁之悦']", https://op.gg/champions/vayne/build/adc
寒冰射手,2,射手,52.14%,7.43%,3.98%,"['星籁歌姬', '诺克萨斯统领', '瘟疫之源']", https://op.gg/champions/ashe/build/adc
堕落天使,2,辅助,52.13%,4.27%,15.13%,"['风暴之怒', '明烛', '迅捷斥候']", https://op.gg/champions/morgana/build/support
复仇焰魂,2,打野,52.09%,5.69%,4.46%,"['傲之追猎者', '灵罗娃娃', '虚空女皇']", https://op.gg/champions/brand/build/jungle
虚空女皇,2,打野,52.07%,5.46%,13.59%,"['迅捷斥候', '翠神', '披甲龙龟']", https://op.gg/champions/belveth/build/jungle
皮城执法官,2,打野,51.92%,3.90%,0.90%,"['祖安怒兽', '虚空遁地兽', '机械公敌']", https://op.gg/champions/vi/build/jungle
无双剑姬,2,上单,51.92%,5.74%,12.09%,"['兽灵行者', '德玛西亚之翼', '暗夜猎手']", https://op.gg/champions/fiora/build/top
山隐之焰,2,上单,51.88%,4.68%,1.16%,"['生化魔人', '扭曲树精', '诺克萨斯统领']", https://op.gg/champions/ornn/build/top
灵罗娃娃,2,上单,51.78%,4.55%,3.83%,"['暗夜猎手', '放逐之刃', '蛮族之王']", https://op.gg/champions/gwen/build/top
破败之王,2,打野,51.72%,7.12%,1.33%,"['祖安怒兽', '翠神', '武器大师']", https://op.gg/champions/viego/build/jungle
德邦总管,2,打野,51.71%,9.61%,5.23%,"['迅捷斥候', '生化魔人', '翠神']", https://op.gg/champions/xinzhao/build/jungle
永恒梦魇,2,打野,51.70%,9.07%,19.41%,"['含羞蓓蕾', '兽灵行者', '翠神']", https://op.gg/champions/nocturne/build/jungle
沙漠玫瑰,2,射手,51.64%,11.21%,20.43%,"['不羁之悦', '邪恶小法师', '赏金猎人']", https://op.gg/champions/samira/build/adc
虚空掠夺者,2,打野,51.44%,9.54%,9.02%,"['扭曲树精', '傲之追猎者', '翠神']", https://op.gg/champions/khazix/build/jungle
魂锁典狱长,2,辅助,51.33%,11.03%,4.63%,"['扭曲树精', '瓦洛兰之盾', '堕落天使']", https://op.gg/champions/thresh/build/support
时间刺客,2,打野,51.29%,6.69%,2.83%,"['圣锤之毅', '武器大师', '含羞蓓蕾']", https://op.gg/champions/ekko/build/jungle
皮城女警,2,射手,51.26%,15.66%,11.02%,"['疾风剑豪', '星籁歌姬', '赏金猎人']", https://op.gg/champions/caitlyn/build/adc
明烛,2,辅助,51.26%,9.44%,3.55%,"['蒸汽机器人', '弗雷尔卓德之心', '万花通灵']", https://op.gg/champions/milio/build/support
解脱者,2,中单,50.96%,7.88%,7.88%,"['岩雀', '万花通灵', '正义巨像']", https://op.gg/champions/sylas/build/mid
唤潮鲛姬,2,辅助,50.91%,8.68%,0.56%,"['时光守护者', '扭曲树精', '荆棘之兴']", https://op.gg/champions/nami/build/support
影流之镰,2,打野,50.77%,7.57%,7.85%,"['无极剑圣', '机械公敌', '傲之追猎者']", https://op.gg/champions/kayn/build/jungle
盲僧,2,打野,50.77%,14.45%,11.97%,"['含羞蓓蕾', '翠神', '巨魔之王']", https://op.gg/champions/leesin/build/jungle
疾风剑豪,2,中单,50.72%,6.88%,9.46%,"['万花通灵', '冰晶凤凰', '黑暗之女']", https://op.gg/champions/yasuo/build/mid
血港鬼影,2,辅助,50.51%,7.49%,11.75%,"['迅捷斥候', '正义巨像', '幻翎']", https://op.gg/champions/pyke/build/support
深海泰坦,2,辅助,49.98%,10.38%,14.87%,"['生化魔人', '瓦洛兰之盾', '扭曲树精']", https://op.gg/champions/nautilus/build/support
机械公敌,3,中单,54.94%,1.00%,1.04%,"['麦林炮手', '铸星龙王', '正义巨像']", https://op.gg/champions/rumble/build/mid
瓦洛兰之盾,3,辅助,53.93%,1.56%,0.25%,"['风暴之怒', '大发明家', '荆棘之兴']", https://op.gg/champions/taric/build/support
魔蛇之拥,3,中单,53.82%,1.58%,0.82%,"['机械公敌', '正义巨像', '暮光星灵']", https://op.gg/champions/cassiopeia/build/mid
巨魔之王,3,打野,53.79%,0.93%,1.24%,"['永猎双子', '虚空女皇', '德玛西亚皇子']", https://op.gg/champions/trundle/build/jungle
冰晶凤凰,3,中单,53.73%,2.14%,1.45%,"['机械公敌', '皎月女神', '狂暴之心']", https://op.gg/champions/anivia/build/mid
魔蛇之拥,3,上单,53.56%,0.73%,0.37%,"['酒桶', '蛮族之王', '疾风剑豪']", https://op.gg/champions/cassiopeia/build/top
疾风剑豪,3,射手,53.49%,1.79%,2.50%,"['不羁之悦', '复仇之矛', '死亡颂唱者']", https://op.gg/champions/yasuo/build/adc
扭曲树精,3,上单,53.27%,0.89%,0.11%,"['狂战士', '刀锋舞者', '暴怒骑士']", https://op.gg/champions/maokai/build/top
生化魔人,3,上单,53.24%,0.86%,0.34%,"['德玛西亚之翼', '诺克萨斯之手', '巨魔之王']", https://op.gg/champions/zac/build/top
圣锤之毅,3,上单,53.10%,1.73%,1.52%,"['诺克萨斯统领', '祖安狂人', '兽灵行者']", https://op.gg/champions/poppy/build/top
琴瑟仙女,3,辅助,52.97%,2.90%,0.14%,"['河流之王', '大发明家', '弗雷尔卓德之心']", https://op.gg/champions/sona/build/support
暗夜猎手,3,上单,52.96%,1.41%,1.10%,"['傲之追猎者', '扭曲树精', '圣锤之毅']", https://op.gg/champions/vayne/build/top
影哨,3,中单,52.90%,2.84%,4.03%,"['狂暴之心', '万花通灵', '魔蛇之拥']", https://op.gg/champions/akshan/build/mid
时光守护者,3,辅助,52.86%,2.19%,0.52%,"['虚空之眼', '迅捷斥候', '大发明家']", https://op.gg/champions/zilean/build/support
祖安怒兽,3,上单,52.52%,1.37%,0.27%,"['不屈之枪', '暗夜猎手', '迅捷斥候']", https://op.gg/champions/warwick/build/top
无畏战车,3,上单,52.46%,2.14%,0.33%,"['符文法师', '傲之追猎者', '猩红收割者']", https://op.gg/champions/urgot/build/top
河流之王,3,上单,52.38%,1.71%,0.44%,"['解脱者', '生化魔人', '牧魂人']", https://op.gg/champions/tahmkench/build/top
元素女皇,3,中单,52.37%,3.25%,0.86%,"['炼金术士', '机械公敌', '酒桶']", https://op.gg/champions/qiyana/build/mid
傲之追猎者,3,上单,52.37%,0.93%,1.73%,"['生化魔人', '祖安怒兽', '德玛西亚之翼']", https://op.gg/champions/rengar/build/top
沙漠死神,3,上单,52.15%,2.90%,2.59%,"['齐天大圣', '生化魔人', '暮光之眼']", https://op.gg/champions/nasus/build/top
愁云使者,3,中单,52.11%,3.20%,2.83%,"['机械公敌', '诺克萨斯统领', '狂暴之心']", https://op.gg/champions/vex/build/mid
披甲龙龟,3,打野,52.02%,2.20%,6.03%,"['巨魔之王', '翠神', '迅捷斥候']", https://op.gg/champions/rammus/build/jungle
冰霜女巫,3,中单,52.01%,3.64%,1.50%,"['炼金术士', '魔蛇之拥', '影哨']", https://op.gg/champions/lissandra/build/mid
猩红收割者,3,上单,51.99%,1.60%,1.35%,"['魔蛇之拥', '生化魔人', '酒桶']", https://op.gg/champions/vladimir/build/top
沙漠皇帝,3,中单,51.97%,3.29%,0.54%,"['酒桶', '炼金术士', '麦林炮手']", https://op.gg/champions/azir/build/mid
正义巨像,3,中单,51.96%,3.67%,0.85%,"['狂暴之心', '虚空之眼', '万花通灵']", https://op.gg/champions/galio/build/mid
光辉女郎,3,中单,51.88%,3.62%,1.40%,"['正义天使', '狂暴之心', '冰晶凤凰']", https://op.gg/champions/lux/build/mid
兽灵行者,3,打野,51.87%,2.25%,0.93%,"['永猎双子', '含羞蓓蕾', '痛苦之拥']", https://op.gg/champions/udyr/build/jungle
镕铁少女,3,辅助,51.78%,4.13%,2.24%,"['迅捷斥候', '风暴之怒', '星界游神']", https://op.gg/champions/rell/build/support
炼金男爵,3,辅助,51.63%,2.98%,0.84%,"['迅捷斥候', '琴瑟仙女', '河流之王']", https://op.gg/champions/renata/build/support
雪原双子,3,打野,51.62%,2.79%,0.66%,"['远古恐惧', '含羞蓓蕾', '复仇焰魂']", https://op.gg/champions/nunu/build/jungle
远古巫灵,3,中单,51.59%,3.63%,3.91%,"['炼金术士', '皎月女神', '狂暴之心']", https://op.gg/champions/xerath/build/mid
永猎双子,3,打野,51.54%,3.27%,2.25%,"['机械公敌', '武器大师', '翠神']", https://op.gg/champions/kindred/build/jungle
蛮族之王,3,上单,51.40%,2.76%,1.88%,"['暗夜猎手', '生化魔人', '熔岩巨兽']", https://op.gg/champions/tryndamere/build/top
众星之子,3,辅助,51.37%,4.66%,1.88%,"['蒸汽机器人', '不屈之枪', '曙光女神']", https://op.gg/champions/soraka/build/support
迷失之牙,3,上单,51.15%,2.53%,0.42%,"['魔蛇之拥', '圣锤之毅', '扭曲树精']", https://op.gg/champions/gnar/build/top
不屈之枪,3,上单,51.09%,2.71%,1.15%,"['傲之追猎者', '生化魔人', '沙漠死神']", https://op.gg/champions/pantheon/build/top
刀锋之影,3,中单,51.09%,4.55%,3.01%,"['正义天使', '炼金术士', '熔岩巨兽']", https://op.gg/champions/talon/build/mid
生化魔人,3,打野,51.08%,2.87%,1.17%,"['翠神', '含羞蓓蕾', '影流之镰']", https://op.gg/champions/zac/build/jungle
牛头酋长,3,辅助,51.03%,5.39%,2.43%,"['生化魔人', '恶魔小丑', '虚空之眼']", https://op.gg/champions/alistar/build/support
祖安狂人,3,上单,51.01%,2.00%,0.78%,"['暴怒骑士', '符文法师', '暗裔剑魔']", https://op.gg/champions/drmundo/build/top
远古恐惧,3,打野,50.97%,3.03%,3.19%,"['扭曲树精', '傲之追猎者', '德邦总管']", https://op.gg/champions/fiddlesticks/build/jungle
狂暴之心,3,上单,50.91%,2.44%,1.44%,"['魔蛇之拥', '沙漠死神', '祖安狂人']", https://op.gg/champions/kennen/build/top
暮光之眼,3,上单,50.90%,2.40%,0.18%,"['狂战士', '影哨', '未来守护者']", https://op.gg/champions/shen/build/top
远古巫灵,3,辅助,50.88%,5.12%,5.44%,"['生化魔人', '星界游神', '瓦洛兰之盾']", https://op.gg/champions/xerath/build/support
刀锋舞者,3,上单,50.79%,4.64%,5.47%,"['河流之王', '齐天大圣', '蛮族之王']", https://op.gg/champions/irelia/build/top
腕豪,3,上单,50.76%,3.38%,0.73%,"['德玛西亚之翼', '傲之追猎者', '酒桶']", https://op.gg/champions/sett/build/top
海洋之灾,3,上单,50.69%,2.83%,1.76%,"['傲之追猎者', '生化魔人', '齐天大圣']", https://op.gg/champions/gangplank/build/top
青钢影,3,上单,50.63%,3.12%,1.61%,"['生化魔人', '无畏战车', '疾风剑豪']", https://op.gg/champions/camille/build/top
机械公敌,3,上单,50.60%,3.53%,3.60%,"['影哨', '无畏战车', '暮光之眼']", https://op.gg/champions/rumble/build/top
封魔剑魂,3,中单,50.47%,5.96%,7.17%,"['机械公敌', '狂暴之心', '远古巫灵']", https://op.gg/champions/yone/build/mid
恶魔小丑,3,打野,50.34%,4.39%,8.66%,"['元素女皇', '虚空遁地兽', '含羞蓓蕾']", https://op.gg/champions/shaco/build/jungle
皎月女神,3,打野,50.27%,4.55%,1.46%,"['元素女皇', '破败之王', '齐天大圣']", https://op.gg/champions/diana/build/jungle
亡灵战神,3,上单,50.08%,3.90%,1.11%,"['祖安狂人', '铁铠冥魂', '暗夜猎手']", https://op.gg/champions/sion/build/top
诺克萨斯之手,3,上单,50.05%,5.78%,11.52%,"['符文法师', '暗夜猎手', '河流之王']", https://op.gg/champions/darius/build/top
战争之影,3,打野,49.97%,5.19%,5.57%,"['迅捷斥候', '影流之主', '永猎双子']", https://op.gg/champions/hecarim/build/jungle
惩戒之箭,3,射手,49.85%,10.51%,3.99%,"['星籁歌姬', '疾风剑豪', '赏金猎人']", https://op.gg/champions/varus/build/adc
光辉女郎,3,辅助,49.85%,6.66%,2.55%,"['扭曲树精', '生化魔人', '恶魔小丑']", https://op.gg/champions/lux/build/support
暗黑元首,3,中单,49.80%,7.26%,7.41%,"['不祥之刃', '潮汐海灵', '机械公敌']", https://op.gg/champions/syndra/build/mid
未来守护者,3,上单,49.59%,4.47%,2.17%,"['傲之追猎者', '诺克萨斯统领', '圣锤之毅']", https://op.gg/champions/jayce/build/top
仙灵女巫,3,辅助,49.51%,6.67%,4.95%,"['琴瑟仙女', '曙光女神', '星界游神']", https://op.gg/champions/lulu/build/support
纳祖芒荣耀,3,上单,49.23%,6.17%,4.70%,"['齐天大圣', '影哨', '圣锤之毅']", https://op.gg/champions/ksante/build/top
离群之刺,3,上单,49.15%,3.18%,7.46%,"['圣锤之毅', '扭曲树精', '猩红收割者']", https://op.gg/champions/akali/build/top
探险家,3,射手,48.92%,13.93%,6.83%,"['不羁之悦', '疾风剑豪', '暗夜猎手']", https://op.gg/champions/ezreal/build/adc
封魔剑魂,3,上单,48.65%,6.59%,7.82%,"['暴怒骑士', '魔蛇之拥', '生化魔人']", https://op.gg/champions/yone/build/top
虚空之女,3,射手,48.10%,15.86%,2.75%,"['星籁歌姬', '诺克萨斯统领', '不羁之悦']", https://op.gg/champions/kaisa/build/adc
狂暴之心,4,中单,54.00%,0.70%,0.42%,"['沙漠皇帝', '猩红收割者', '未来守护者']", https://op.gg/champions/kennen/build/mid
诺克萨斯统领,4,射手,53.91%,1.00%,0.29%,"['暗夜猎手', '战争女神', '赏金猎人']", https://op.gg/champions/swain/build/adc
迅捷斥候,4,辅助,53.89%,1.05%,1.30%,"['扭曲树精', '涤魂圣枪', '曙光女神']", https://op.gg/champions/teemo/build/support
炼金术士,4,中单,53.87%,0.56%,0.42%,"['万花通灵', '潮汐海灵', '魔蛇之拥']", https://op.gg/champions/singed/build/mid
熔岩巨兽,4,中单,53.49%,0.77%,1.20%,"['虚空先知', '皎月女神', '卡牌大师']", https://op.gg/champions/malphite/build/mid
酒桶,4,中单,53.45%,0.91%,0.27%,"['铸星龙王', '诺克萨斯统领', '冰霜女巫']", https://op.gg/champions/gragas/build/mid
岩雀,4,中单,53.30%,1.36%,0.67%,"['酒桶', '不祥之刃', '冰晶凤凰']", https://op.gg/champions/taliyah/build/mid
黑暗之女,4,中单,53.16%,1.64%,0.32%,"['狂暴之心', '机械公敌', '元素女皇']", https://op.gg/champions/annie/build/mid
诺克萨斯统领,4,中单,52.72%,1.16%,0.33%,"['狂暴之心', '冰晶凤凰', '魔蛇之拥']", https://op.gg/champions/swain/build/mid
麦林炮手,4,中单,52.71%,1.15%,0.19%,"['冰晶凤凰', '元素女皇', '愁云使者']", https://op.gg/champions/tristana/build/mid
齐天大圣,4,上单,52.68%,0.67%,0.09%,"['暴怒骑士', '机械公敌', '迅捷斥候']", https://op.gg/champions/monkeyking/build/top
迅捷斥候,4,打野,52.58%,0.77%,0.98%,"['生化魔人', '恶魔小丑', '北地之怒']", https://op.gg/champions/teemo/build/jungle
恶魔小丑,4,辅助,52.24%,1.49%,2.87%,"['万花通灵', '扭曲树精', '琴瑟仙女']", https://op.gg/champions/shaco/build/support
影哨,4,上单,51.90%,0.91%,1.28%,"['兽灵行者', '德玛西亚之翼', '腕豪']", https://op.gg/champions/akshan/build/top
万花通灵,4,辅助,51.79%,2.05%,2.21%,"['扭曲树精', '正义巨像', '迅捷斥候']", https://op.gg/champions/neeko/build/support
虚空遁地兽,4,打野,51.76%,1.49%,0.98%,"['翠神', '扭曲树精', '机械公敌']", https://op.gg/champions/reksai/build/jungle
铸星龙王,4,中单,51.56%,1.45%,0.43%,"['潮汐海灵', '虚空行者', '万花通灵']", https://op.gg/champions/aurelionsol/build/mid
不屈之枪,4,辅助,51.52%,2.24%,0.95%,"['河流之王', '瓦洛兰之盾', '扭曲树精']", https://op.gg/champions/pantheon/build/support
虚空之眼,4,辅助,51.51%,1.81%,0.20%,"['琴瑟仙女', '风暴之怒', '万花通灵']", https://op.gg/champions/velkoz/build/support
麦林炮手,4,射手,51.50%,2.64%,0.44%,"['不羁之悦', '战争女神', '星籁歌姬']", https://op.gg/champions/tristana/build/adc
不屈之枪,4,中单,51.47%,1.47%,0.63%,"['邪恶小法师', '岩雀', '麦林炮手']", https://op.gg/champions/pantheon/build/mid
兽灵行者,4,上单,51.33%,1.32%,0.53%,"['解脱者', '无畏战车', '暮光之眼']", https://op.gg/champions/udyr/build/top
暮光星灵,4,中单,51.18%,2.67%,1.21%,"['黑暗之女', '不屈之枪', '百裂冥犬']", https://op.gg/champions/zoe/build/mid
机械先驱,4,中单,51.10%,3.64%,1.27%,"['狂暴之心', '麦林炮手', '炼金术士']", https://op.gg/champions/viktor/build/mid
刀锋舞者,4,中单,51.07%,3.13%,3.74%,"['狂暴之心', '机械公敌', '万花通灵']", https://op.gg/champions/irelia/build/mid
虚空恐惧,4,上单,50.99%,1.68%,0.28%,"['祖安怒兽', '暴怒骑士', '齐天大圣']", https://op.gg/champions/chogath/build/top
酒桶,4,上单,50.88%,1.68%,0.49%,"['牧魂人', '影哨', '兽灵行者']", https://op.gg/champions/gragas/build/top
蜘蛛女皇,4,打野,50.74%,2.50%,1.61%,"['翠神', '虚空遁地兽', '恶魔小丑']", https://op.gg/champions/elise/build/jungle
虚空先知,4,中单,50.72%,3.08%,3.15%,"['铸星龙王', '岩雀', '不祥之刃']", https://op.gg/champions/malzahar/build/mid
狂战士,4,上单,50.70%,1.84%,1.64%,"['诺克萨斯统领', '傲之追猎者', '青钢影']", https://op.gg/champions/olaf/build/top
逆羽,4,射手,50.58%,4.90%,1.90%,"['诺克萨斯统领', '星籁歌姬', '赏金猎人']", https://op.gg/champions/xayah/build/adc
复仇之矛,4,射手,49.86%,4.30%,2.74%,"['星籁歌姬', '爆破鬼才', '深渊巨口']", https://op.gg/champions/kalista/build/adc
岩雀,4,打野,49.83%,2.44%,1.22%,"['影流之主', '恶魔小丑', '扭曲树精']", https://op.gg/champions/taliyah/build/jungle
复仇焰魂,4,辅助,49.83%,2.64%,2.02%,"['正义巨像', '弗雷尔卓德之心', '风暴之怒']", https://op.gg/champions/brand/build/support
刀锋之影,4,打野,49.81%,2.43%,1.62%,"['灵罗娃娃', '祖安怒兽', '傲之追猎者']", https://op.gg/champions/talon/build/jungle
残月之肃,4,射手,49.66%,5.58%,0.71%,"['星籁歌姬', '赏金猎人', '不羁之悦']", https://op.gg/champions/aphelios/build/adc
德玛西亚皇子,4,打野,49.56%,3.92%,2.12%,"['无极剑圣', '迅捷斥候', '虚空女皇']", https://op.gg/champions/jarvaniv/build/jungle
疾风剑豪,4,上单,49.52%,1.95%,2.65%,"['傲之追猎者', '圣锤之毅', '兽灵行者']", https://op.gg/champions/yasuo/build/top
九尾妖狐,4,中单,49.48%,4.92%,1.45%,"['炼金术士', '岩雀', '魔蛇之拥']", https://op.gg/champions/ahri/build/mid
发条魔灵,4,中单,49.15%,3.98%,2.84%,"['炼金术士', '时间刺客', '岩雀']", https://op.gg/champions/orianna/build/mid
狂野女猎手,4,打野,49.02%,2.91%,2.77%,"['迅捷斥候', '北地之怒', '虚空遁地兽']", https://op.gg/champions/nidalee/build/jungle
酒桶,4,打野,49.01%,3.13%,0.93%,"['狂野女猎手', '机械公敌', '披甲龙龟']", https://op.gg/champions/gragas/build/jungle
寒冰射手,4,辅助,48.98%,3.62%,1.89%,"['蒸汽机器人', '诺克萨斯统领', '曙光女神']", https://op.gg/champions/ashe/build/support
德玛西亚之力,4,上单,48.81%,3.46%,1.91%,"['德玛西亚之翼', '影哨', '机械公敌']", https://op.gg/champions/garen/build/top
影流之主,4,中单,48.69%,6.87%,17.72%,"['酒桶', '诺克萨斯统领', '正义天使']", https://op.gg/champions/zed/build/mid
魔法猫咪,4,辅助,48.52%,5.14%,5.34%,"['蒸汽机器人', '镕铁少女', '幻翎']", https://op.gg/champions/yuumi/build/support
天启者,4,辅助,48.02%,5.28%,1.26%,"['大发明家', '迅捷斥候', '蒸汽机器人']", https://op.gg/champions/karma/build/support
荒漠屠夫,4,上单,47.78%,4.39%,3.71%,"['猩红收割者', '迅捷斥候', '扭曲树精']", https://op.gg/champions/renekton/build/top
诡术妖姬,4,中单,47.40%,6.70%,14.80%,"['炼金术士', '虚空先知', '暮光星灵']", https://op.gg/champions/leblanc/build/mid
生化魔人,5,辅助,52.45%,0.57%,0.23%,"['堕落天使', '时光守护者', '万花通灵']", https://op.gg/champions/zac/build/support
正义天使,5,中单,52.00%,0.66%,0.23%,"['诺克萨斯统领', '远古巫灵', '冰晶凤凰']", https://op.gg/champions/kayle/build/mid
虚空之眼,5,中单,51.79%,1.01%,0.11%,"['黑暗之女', '时间刺客', '发条魔灵']", https://op.gg/champions/velkoz/build/mid
河流之王,5,辅助,51.41%,0.62%,0.16%,"['扭曲树精', '堕落天使', '镕铁少女']", https://op.gg/champions/tahmkench/build/support
深渊巨口,5,射手,50.96%,1.49%,0.28%,"['诺克萨斯统领', '星籁歌姬', '不羁之悦']", https://op.gg/champions/kogmaw/build/adc
